City,Date & Time,Temperature,Temp Min,Temp Max,Humidity,Pressure,Wind Speed,Visibility,Cloud Coverage,Weather Description,Rain Volume (last 3h),Snow Volume (last 3h),Rain Volume (last 3h) cleaned,Snow Volume (last 3h) cleaned,Month-Day,Time,Day
Colorado Springs,1/29/2025 6:00,-1.6,-1.6,-1.6,72,1023,3.17,10000,2,Clear sky,No rain,No snow,No rain,No snow,29-Jan,6:00,1/29/2025
Colorado Springs,1/29/2025 9:00,-2.09,-2.09,-2.09,68,1023,2.97,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,9:00,1/29/2025
Colorado Springs,1/29/2025 12:00,-2.48,-2.48,-2.48,69,1025,3.5,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,12:00,1/29/2025
Colorado Springs,1/29/2025 15:00,-1.04,-1.04,-1.04,62,1025,2.75,10000,4,Clear sky,No rain,No snow,No rain,No snow,29-Jan,15:00,1/29/2025
Colorado Springs,1/29/2025 18:00,3.61,3.61,3.61,49,1022,3.62,10000,4,Clear sky,No rain,No snow,No rain,No snow,29-Jan,18:00,1/29/2025
Colorado Springs,1/29/2025 21:00,4.7,4.7,4.7,47,1018,4.05,10000,12,Few clouds,No rain,No snow,No rain,No snow,29-Jan,21:00,1/29/2025
Colorado Springs,1/30/2025 0:00,0.75,0.75,0.75,66,1020,2.05,10000,9,Clear sky,No rain,No snow,No rain,No snow,30-Jan,0:00,1/30/2025
Colorado Springs,1/30/2025 3:00,-0.55,-0.55,-0.55,69,1024,2.55,10000,76,Broken clouds,No rain,No snow,No rain,No snow,30-Jan,3:00,1/30/2025
Colorado Springs,1/30/2025 6:00,-1.47,-1.47,-1.47,72,1024,2.99,10000,81,Broken clouds,No rain,No snow,No rain,No snow,30-Jan,6:00,1/30/2025
Colorado Springs,1/30/2025 9:00,-2.6,-2.6,-2.6,92,1022,1.78,10000,78,Broken clouds,No rain,No snow,No rain,No snow,30-Jan,9:00,1/30/2025
Colorado Springs,1/30/2025 12:00,-2.61,-2.61,-2.61,89,1019,2.37,10000,60,Broken clouds,No rain,No snow,No rain,No snow,30-Jan,12:00,1/30/2025
Colorado Springs,1/30/2025 15:00,0.31,0.31,0.31,72,1015,3.04,10000,91,Overcast clouds,No rain,No snow,No rain,No snow,30-Jan,15:00,1/30/2025
Colorado Springs,1/30/2025 18:00,5.03,5.03,5.03,50,1011,2.44,10000,88,Overcast clouds,No rain,No snow,No rain,No snow,30-Jan,18:00,1/30/2025
Colorado Springs,1/30/2025 21:00,5.64,5.64,5.64,52,1008,5.26,10000,100,Light rain,0.33,No snow,Rain,No snow,30-Jan,21:00,1/30/2025
Colorado Springs,1/31/2025 0:00,2.4,2.4,2.4,70,1009,6.06,3123,100,Light snow,No rain,0.38,No rain,Snow,31-Jan,0:00,1/31/2025
Colorado Springs,1/31/2025 3:00,0.07,0.07,0.07,90,1012,7.63,9642.253782,100,Snow,No rain,4.12,No rain,Snow,31-Jan,3:00,1/31/2025
Colorado Springs,1/31/2025 6:00,0.43,0.43,0.43,92,1011,7.6,9642.253782,100,Snow,No rain,4.1,No rain,Snow,31-Jan,6:00,1/31/2025
Colorado Springs,1/31/2025 9:00,0.82,0.82,0.82,83,1010,8.74,8624,100,Snow,No rain,2.14,No rain,Snow,31-Jan,9:00,1/31/2025
Colorado Springs,1/31/2025 12:00,1.27,1.27,1.27,82,1010,8.81,2600,100,Light snow,No rain,0.81,No rain,Snow,31-Jan,12:00,1/31/2025
Colorado Springs,1/31/2025 15:00,2.57,2.57,2.57,56,1010,7.19,10000,96,Light rain,0.21,No snow,Rain,No snow,31-Jan,15:00,1/31/2025
Colorado Springs,1/31/2025 18:00,3.66,3.66,3.66,56,1013,7.69,10000,87,Overcast clouds,No rain,No snow,No rain,No snow,31-Jan,18:00,1/31/2025
Colorado Springs,1/31/2025 21:00,6.6,6.6,6.6,48,1008,7.55,10000,14,Few clouds,No rain,No snow,No rain,No snow,31-Jan,21:00,1/31/2025
Fort Collins,1/27/2025 0:00,-4.18,-6.5,-4.18,74,1029,1.57,10000,56,Broken clouds,No rain,No snow,No rain,No snow,27-Jan,0:00,1/27/2025
Fort Collins,1/27/2025 3:00,-7.15,-9.22,-7.15,82,1032,1.81,10000,29,Scattered clouds,No rain,No snow,No rain,No snow,27-Jan,3:00,1/27/2025
Fort Collins,1/27/2025 6:00,-9.79,-9.79,-9.79,85,1034,2.34,10000,14,Few clouds,No rain,No snow,No rain,No snow,27-Jan,6:00,1/27/2025
Fort Collins,1/27/2025 9:00,-10.22,-10.22,-10.22,81,1032,1.8,10000,3,Clear sky,No rain,No snow,No rain,No snow,27-Jan,9:00,1/27/2025
Fort Collins,1/27/2025 12:00,-9.93,-9.93,-9.93,81,1030,1.96,10000,3,Clear sky,No rain,No snow,No rain,No snow,27-Jan,12:00,1/27/2025
Fort Collins,1/27/2025 15:00,-8.24,-8.24,-8.24,78,1028,1.73,10000,3,Clear sky,No rain,No snow,No rain,No snow,27-Jan,15:00,1/27/2025
Fort Collins,1/27/2025 18:00,0.95,0.95,0.95,74,1021,0.75,10000,1,Clear sky,No rain,No snow,No rain,No snow,27-Jan,18:00,1/27/2025
Fort Collins,1/27/2025 21:00,3.71,3.71,3.71,79,1017,0.52,10000,1,Clear sky,No rain,No snow,No rain,No snow,27-Jan,21:00,1/27/2025
Fort Collins,1/28/2025 0:00,-0.61,-0.61,-0.61,86,1019,1.5,10000,5,Clear sky,No rain,No snow,No rain,No snow,28-Jan,0:00,1/28/2025
Fort Collins,1/28/2025 3:00,-3.55,-3.55,-3.55,82,1023,2.38,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,3:00,1/28/2025
Fort Collins,1/28/2025 6:00,-4.29,-4.29,-4.29,79,1024,2.09,10000,1,Clear sky,No rain,No snow,No rain,No snow,28-Jan,6:00,1/28/2025
Fort Collins,1/28/2025 9:00,-4.87,-4.87,-4.87,79,1024,2.34,10000,6,Clear sky,No rain,No snow,No rain,No snow,28-Jan,9:00,1/28/2025
Fort Collins,1/28/2025 12:00,-5.45,-5.45,-5.45,76,1023,2.25,10000,4,Clear sky,No rain,No snow,No rain,No snow,28-Jan,12:00,1/28/2025
Fort Collins,1/28/2025 15:00,-4.59,-4.59,-4.59,74,1023,1.95,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,15:00,1/28/2025
Fort Collins,1/28/2025 18:00,2.89,2.89,2.89,61,1018,0.21,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,18:00,1/28/2025
Fort Collins,1/28/2025 21:00,5.31,5.31,5.31,56,1015,0.49,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,21:00,1/28/2025
Fort Collins,1/29/2025 0:00,1.55,1.55,1.55,76,1017,1.76,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,0:00,1/29/2025
Fort Collins,1/29/2025 3:00,-0.06,-0.06,-0.06,73,1021,2.76,10000,1,Clear sky,No rain,No snow,No rain,No snow,29-Jan,3:00,1/29/2025
Fort Collins,1/29/2025 6:00,-1.09,-1.09,-1.09,67,1023,2.67,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,6:00,1/29/2025
Fort Collins,1/29/2025 9:00,-1.68,-1.68,-1.68,64,1023,1.9,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,9:00,1/29/2025
Fort Collins,1/29/2025 12:00,-2.81,-2.81,-2.81,70,1025,2.11,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,12:00,1/29/2025
Fort Collins,1/29/2025 15:00,-2.6,-2.6,-2.6,68,1026,1.71,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,15:00,1/29/2025
Fort Collins,1/29/2025 18:00,2.8,2.8,2.8,51,1022,1.37,10000,1,Clear sky,No rain,No snow,No rain,No snow,29-Jan,18:00,1/29/2025
Fort Collins,1/29/2025 21:00,5.19,5.19,5.19,45,1018,1.68,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,21:00,1/29/2025
Fort Collins,1/30/2025 0:00,2.05,2.05,2.05,56,1018,1.41,10000,0,Clear sky,No rain,No snow,No rain,No snow,30-Jan,0:00,1/30/2025
Fort Collins,1/30/2025 3:00,0.18,0.18,0.18,64,1020,0.53,10000,0,Clear sky,No rain,No snow,No rain,No snow,30-Jan,3:00,1/30/2025
Fort Collins,1/30/2025 6:00,-0.13,-0.13,-0.13,66,1019,1.49,10000,1,Clear sky,No rain,No snow,No rain,No snow,30-Jan,6:00,1/30/2025
Fort Collins,1/30/2025 9:00,-0.6,-0.6,-0.6,66,1018,2.13,10000,58,Broken clouds,No rain,No snow,No rain,No snow,30-Jan,9:00,1/30/2025
Fort Collins,1/30/2025 12:00,-0.74,-0.74,-0.74,63,1016,1.62,10000,29,Scattered clouds,No rain,No snow,No rain,No snow,30-Jan,12:00,1/30/2025
Fort Collins,1/30/2025 15:00,0.41,0.41,0.41,54,1015,2.17,10000,0,Clear sky,No rain,No snow,No rain,No snow,30-Jan,15:00,1/30/2025
Fort Collins,1/30/2025 18:00,4.57,4.57,4.57,43,1014,0.86,10000,8,Clear sky,No rain,No snow,No rain,No snow,30-Jan,18:00,1/30/2025
Fort Collins,1/30/2025 21:00,8.29,8.29,8.29,31,1010,1.95,10000,33,Scattered clouds,No rain,No snow,No rain,No snow,30-Jan,21:00,1/30/2025
Fort Collins,1/31/2025 0:00,4.24,4.24,4.24,49,1010,1.92,10000,36,Scattered clouds,No rain,No snow,No rain,No snow,31-Jan,0:00,1/31/2025
Fort Collins,1/31/2025 3:00,2.34,2.34,2.34,56,1013,3.33,10000,52,Broken clouds,No rain,No snow,No rain,No snow,31-Jan,3:00,1/31/2025
Fort Collins,1/31/2025 6:00,2.05,2.05,2.05,53,1013,1.76,10000,74,Broken clouds,No rain,No snow,No rain,No snow,31-Jan,6:00,1/31/2025
Fort Collins,1/31/2025 9:00,1.35,1.35,1.35,51,1013,2.88,10000,90,Overcast clouds,No rain,No snow,No rain,No snow,31-Jan,9:00,1/31/2025
Fort Collins,1/31/2025 12:00,1.4,1.4,1.4,48,1012,2.61,10000,94,Overcast clouds,No rain,No snow,No rain,No snow,31-Jan,12:00,1/31/2025
Fort Collins,1/31/2025 15:00,2.12,2.12,2.12,41,1014,3.42,10000,62,Broken clouds,No rain,No snow,No rain,No snow,31-Jan,15:00,1/31/2025
Fort Collins,1/31/2025 18:00,8.61,8.61,8.61,26,1012,3.28,10000,80,Broken clouds,No rain,No snow,No rain,No snow,31-Jan,18:00,1/31/2025
Fort Collins,1/31/2025 21:00,11.26,11.26,11.26,21,1008,3.08,10000,0,Clear sky,No rain,No snow,No rain,No snow,31-Jan,21:00,1/31/2025
Aurora,1/27/2025 0:00,-4.46,-5.54,-4.46,76,1029,0.81,10000,30,Scattered clouds,No rain,No snow,No rain,No snow,27-Jan,0:00,1/27/2025
Aurora,1/27/2025 3:00,-6.54,-7.85,-6.54,86,1031,1.78,10000,10,Clear sky,No rain,No snow,No rain,No snow,27-Jan,3:00,1/27/2025
Aurora,1/27/2025 6:00,-7.74,-7.74,-7.74,89,1031,2.58,10000,5,Clear sky,No rain,No snow,No rain,No snow,27-Jan,6:00,1/27/2025
